,song titles,artists,songs uri,song id
206,The Happy Irrigation Ditch,Xiang Sihua,spotify:track:4trdAGeZmau8kRKEqGH5W3,4trdAGeZmau8kRKEqGH5W3
207,A Fishing Girls Song,Xiang Sihua,spotify:track:6iLquwyD4SfoE5IqqimSYH,6iLquwyD4SfoE5IqqimSYH
208,Jiang he shui (Rivers and Streams),Dacan Chen,spotify:track:2sLdu86EX2lyfIp4UN9tQI,2sLdu86EX2lyfIp4UN9tQI
209,賽馬,黃晨達,spotify:track:1A6bnpvzsYByL6b5D5M50D,1A6bnpvzsYByL6b5D5M50D
210,江南春色,黃晨達,spotify:track:7uZuj4p3NBPp1XCWoXpJWh,7uZuj4p3NBPp1XCWoXpJWh
211,一枝花,黃晨達,spotify:track:5IOm7iz82mlKreoOzwshL0,5IOm7iz82mlKreoOzwshL0
212,二泉映月,黃晨達,spotify:track:6WtrpwSE3QzGOffNHGVMyp,6WtrpwSE3QzGOffNHGVMyp
213,空山鳥語,黃晨達,spotify:track:5dhf570B5yuG7ikwDCLfxc,5dhf570B5yuG7ikwDCLfxc
214,三門峽暢想曲,黃晨達,spotify:track:0eyqTy2yX5RHEdc4Bm0qd1,0eyqTy2yX5RHEdc4Bm0qd1
215,豫北敘事曲,黃晨達,spotify:track:2OOkK3pCbZmhTJoYcEdUyD,2OOkK3pCbZmhTJoYcEdUyD
216,陽春白雪,張鐵,spotify:track:5bOHcPRYqqyMHv7nIAwSKU,5bOHcPRYqqyMHv7nIAwSKU
217,草原牧歌,張鐵,spotify:track:3eOB2WuDpuFCLpFBiNt53z,3eOB2WuDpuFCLpFBiNt53z
218,彝族舞曲,張鐵,spotify:track:2ul6dp0T3GdSPlKjgjvXdc,2ul6dp0T3GdSPlKjgjvXdc
219,趕花會,張鐵,spotify:track:00MLGgor63UfPSh6cxUPUc,00MLGgor63UfPSh6cxUPUc
220,第一二胡協奏曲,黃晨達,spotify:track:78M4E14kru9lToP3xDPU53,78M4E14kru9lToP3xDPU53
221,郿鄠調,黃晨達,spotify:track:6l4lxwKe5fo4O5qHaKPIVZ,6l4lxwKe5fo4O5qHaKPIVZ
222,Joyful Night (Liang Xiao),Wang Yiqin,spotify:track:5azXaBh0QcBFND302W5BeG,5azXaBh0QcBFND302W5BeG
223,Farewell,Wang Yiqin,spotify:track:0DthAQJwj8tRJOgiQ63P0p,0DthAQJwj8tRJOgiQ63P0p
224,Moderato Decorated Six Beat,Wang Yiqin,spotify:track:7mvM71JGjydapXAXVfv98o,7mvM71JGjydapXAXVfv98o
225,A Song on the Spring Festival Eve,Wang Yiqin,spotify:track:5DCfgecwPEChie3BLPNagS,5DCfgecwPEChie3BLPNagS
226,A Happy Mountain Village (Shan Cun Le),Wang Yiqin,spotify:track:3LEP72dSAxSjl4BxFclQ8s,3LEP72dSAxSjl4BxFclQ8s
227,Singing And Dancing For Peace,Chung Fu-Chuan,spotify:track:3cKEcypaA2zuP93HyHgu5a,3cKEcypaA2zuP93HyHgu5a
228,Feast Away In Quig-Palace,Chung Fu-Chuan,spotify:track:2oM9vCcKN6DDg0XqUeetA3,2oM9vCcKN6DDg0XqUeetA3
229,Snowing Up The Red Towers,Chung Fu-Chuan,spotify:track:7C28pns9N5wAMx9l8DZilT,7C28pns9N5wAMx9l8DZilT
230,The Private Yard Of Emperor Qian-Lueng,Chung Fu-Chuan,spotify:track:29xhxV7CpaBofMtEY1x3Tw,29xhxV7CpaBofMtEY1x3Tw
231,The Royal Curios,Chung Fu-Chuan,spotify:track:7HlQIqcMHSwdIyLqmAuNJo,7HlQIqcMHSwdIyLqmAuNJo
232,Those Ancient Bronze Wares,Chung Fu-Chuan,spotify:track:45YUya2OTw9ZPJUWTXmNKW,45YUya2OTw9ZPJUWTXmNKW
233,A Vast Array Of Jade And Curios,Chung Fu-Chuan,spotify:track:1Lkbt1HM9qDz0iWenXAAYi,1Lkbt1HM9qDz0iWenXAAYi
234,Holy Imperial Grand Wedding,Chung Fu-Chuan,spotify:track:3tLSN5lO9gElAt5pDiCyam,3tLSN5lO9gElAt5pDiCyam
235,To Propose The Toasts,Chung Fu-Chuan,spotify:track:3vJXVhFMV4BQPqL0Yn4CJq,3vJXVhFMV4BQPqL0Yn4CJq
236,Serving Dishes,Chung Fu-Chuan,spotify:track:7lxoR676CiBADNmUhftgVI,7lxoR676CiBADNmUhftgVI
237,The Chinese Emperor Of Romance,Chung Fu-Chuan,spotify:track:1aBbTGGS6z2VJbkFd6PRZe,1aBbTGGS6z2VJbkFd6PRZe
238,At The Midnight,Chung Fu-Chuan,spotify:track:2ntyMFVZTGN2P30Tz72Na6,2ntyMFVZTGN2P30Tz72Na6
239,Royal Way In The Palace,Chung Fu-Chuan,spotify:track:3goMk5oJvXTSZsMVEaVKLK,3goMk5oJvXTSZsMVEaVKLK
240,Recollecting That Battlefield In The Past,Chung Fu-Chuan,spotify:track:6EyoZuQ80xEFmwC0JsvPPi,6EyoZuQ80xEFmwC0JsvPPi
241,紅樓夢組曲5: 葬花吟,臺灣國樂團,spotify:track:7CbKysVCyw9DUNGTv7Piyd,7CbKysVCyw9DUNGTv7Piyd
242,Clouds Over China,Spiritual Path,spotify:track:6rEu3DMYN8lNN2c1GPbM7i,6rEu3DMYN8lNN2c1GPbM7i
243,Dragonfly,Guo Yue,spotify:track:4ecKgaQ9LezFoiIcFIQfn8,4ecKgaQ9LezFoiIcFIQfn8
244,White Kite,Guo Yue,spotify:track:5Cqje9nCSdDvOSr3y9vZlu,5Cqje9nCSdDvOSr3y9vZlu
245,You and Me,Guo Yue,spotify:track:7CZIqiizx1vcbdbSDIpkLn,7CZIqiizx1vcbdbSDIpkLn
246,Su Lin,Guo Yue,spotify:track:4lJOZBhieYfoCqkk8xenJ1,4lJOZBhieYfoCqkk8xenJ1
247,Lament In The River Mansion,Zhou Yu,spotify:track:0EZyMqGHJ6JVP80uzrFof8,0EZyMqGHJ6JVP80uzrFof8
248,Soldiers Are Back,Zhou Yu,spotify:track:3CE3jk8N56o3TQrwpWRwFl,3CE3jk8N56o3TQrwpWRwFl
249,White Hada,Zhou Yu,spotify:track:7biOVZ0Ge7rUPW5zfXM7xA,7biOVZ0Ge7rUPW5zfXM7xA
250,Shepherdess,Zhou Yu,spotify:track:0NzbZKmcjeq5UPztZJytkw,0NzbZKmcjeq5UPztZJytkw
251,Moon Reflection In Erquan,Zhou Yu,spotify:track:6koi49oxxTW5i3AkTNVCKm,6koi49oxxTW5i3AkTNVCKm
252,Horse Race,Zhou Yu,spotify:track:2tlvbTAaSzS8osmPVolVEu,2tlvbTAaSzS8osmPVolVEu
253,My Long Way Home,Zhou Yu,spotify:track:32fpjFWqEoEhGh4bN8iCD7,32fpjFWqEoEhGh4bN8iCD7
254,Zigeunerweisen,Zhou Yu,spotify:track:1Tmh55ZjpWRC4MADQlvU2T,1Tmh55ZjpWRC4MADQlvU2T
255,Gymkhana,Zhou Yu,spotify:track:4hXC4XPeGJRZSuZLdnKJZV,4hXC4XPeGJRZSuZLdnKJZV
256,Pure White Hada Scarf,Zhou Yu,spotify:track:7cDnK4onoxXSUGlO51pVWm,7cDnK4onoxXSUGlO51pVWm
257,Song of the Returning Fishermen,Weishan Liu,spotify:track:2HclW14FwzoIeZWwSGc0x8,2HclW14FwzoIeZWwSGc0x8
258,Polly's Journey,Weishan Liu,spotify:track:333MwOFrVLihWRuaeyM36j,333MwOFrVLihWRuaeyM36j
259,Autumn Moon Over Serene Lake,Weishan Liu,spotify:track:0r1CXLWSyn3aD6G0zXwb4q,0r1CXLWSyn3aD6G0zXwb4q
260,Jasmine,Min Huifen,spotify:track:0BxzfTnloZLOElox4Lc6fB,0BxzfTnloZLOElox4Lc6fB
261,River Of Sorrow,Min Huifen,spotify:track:2BjVKhc0yWvbPtmvaD42xk,2BjVKhc0yWvbPtmvaD42xk
262,Yu Ge,Li He,spotify:track:1STVGdZWMe3UqZhOwNNgHh,1STVGdZWMe3UqZhOwNNgHh
263,Gu Xiang,Li He,spotify:track:56iCvDH1Y6z9iqCRv7vpOF,56iCvDH1Y6z9iqCRv7vpOF
264,Wu Bang Zi,Li He,spotify:track:6jrV5b5EBlgX4p17k0MXV9,6jrV5b5EBlgX4p17k0MXV9
265,Huan le ge,Li He,spotify:track:2B8BH9mmxedteDAgF55Bdh,2B8BH9mmxedteDAgF55Bdh
266,Chun dou xiang jiang,Li He,spotify:track:1vfGi6HPaS1Lab5H6bklkU,1vfGi6HPaS1Lab5H6bklkU
267,Mu min xin ge,Li He,spotify:track:26xtV0n9DznyvpTqSTeyS9,26xtV0n9DznyvpTqSTeyS9
268,Guo sou xing,Li He,spotify:track:0LOk7wyZ9lnL4oV7ZOLZhn,0LOk7wyZ9lnL4oV7ZOLZhn
269,Xi xiang fen,Li He,spotify:track:5lrMcYM4oPwGJS9NEiGpFo,5lrMcYM4oPwGJS9NEiGpFo
270,Zo Xi Kou,Li He,spotify:track:1pvNSis9o7nXNaud1xQOwe,1pvNSis9o7nXNaud1xQOwe
271,Gesang Auf Den Fischerbooten in Der Abenddammerung (Singing on the Fisher Boats at Dusk),Pan Jing and Ensemble,spotify:track:0yK0eAT8xKUP85n7engU8A,0yK0eAT8xKUP85n7engU8A
272,Tanzlied Der Yi-Nationalitat (Dance Song of the Yi-Nationals),Pan Jing and Ensemble,spotify:track:69aAn1RsuHCEgCiZXcgoub,69aAn1RsuHCEgCiZXcgoub
273,Xiang Fei Bamboo,Pan Jing and Ensemble,spotify:track:3DezRlf99410nctlOJmVUA,3DezRlf99410nctlOJmVUA
274,Uberall Hinterhalte Auslegen (Ambush at All Sides),Pan Jing and Ensemble,spotify:track:3iCGdJsleuUJLPF45BGR1F,3iCGdJsleuUJLPF45BGR1F
275,Blumen im Mondlicht in einer Fruhlingsnacht auf dem Fluss (Flowers in the Moonlight in a Spring Night on the River),Pan Jing and Ensemble,spotify:track:66wqzbt2Wmpsrb1jjjdcgM,66wqzbt2Wmpsrb1jjjdcgM
276,Twittering Birds on the High Mountains,Pan Jing and Ensemble,spotify:track:10WLaFQ8NnSrYk60LTrMuF,10WLaFQ8NnSrYk60LTrMuF
277,Eine Reise nach Suzhou (a Journey to Suzhou),Pan Jing and Ensemble,spotify:track:2Ov9dy9H97XmKzxVkdASC8,2Ov9dy9H97XmKzxVkdASC8
278,Horse Race,Pan Jing and Ensemble,spotify:track:2ziHJU3bdYTdvFURotS4Jm,2ziHJU3bdYTdvFURotS4Jm
279,The High Moon,Pan Jing and Ensemble,spotify:track:6wPP3CLppWspNx8CNBIvgm,6wPP3CLppWspNx8CNBIvgm
280,White Snow in Sunny Spring,Yu Cheng,spotify:track:2m0kQe8h8W7BJO8bedG8IP,2m0kQe8h8W7BJO8bedG8IP
281,Peach Orchard,Zeng Chengwei,spotify:track:69csqe4BlIOA8FD3m5ybtr,69csqe4BlIOA8FD3m5ybtr
282,Beijing Opera Tune,Jiangsu Art Troupe Folk Music Band,spotify:track:2pggAIZZit95idth33y5LC,2pggAIZZit95idth33y5LC
283,Purple Bamboo Tune,Jiangsu Art Troupe Folk Music Band,spotify:track:1y38gb0YXB8LowrXcnHcmR,1y38gb0YXB8LowrXcnHcmR
284,The Beautiful South Yangtze,Jiangsu Art Troupe Folk Music Band,spotify:track:2ILhQGN2On0BNeR3dp5DLz,2ILhQGN2On0BNeR3dp5DLz
285,Plum Blossoms In the Moonlight,Jiangsu Art Troupe Folk Music Band,spotify:track:4IKIA3MePSiOEbgT8psKYP,4IKIA3MePSiOEbgT8psKYP
286,A Moonlit Night,Jiangsu Art Troupe Folk Music Band,spotify:track:6giN3la0Ic248h8TradXhc,6giN3la0Ic248h8TradXhc
287,Blooming Flowers and the Full Moon,Jiangsu Art Troupe Folk Music Band,spotify:track:1EBMtyPeIguCVHkTrKe2sn,1EBMtyPeIguCVHkTrKe2sn
288,Moon Reflection In The Er Quan,Jiangsu Art Troupe Folk Music Band,spotify:track:01EFyKNjyki3mpFgzxgk8N,01EFyKNjyki3mpFgzxgk8N
289,Tune of Southern Jiangsu,Jiangsu Art Troupe Folk Music Band,spotify:track:3f0EdZq1MywMVsYk6A99Be,3f0EdZq1MywMVsYk6A99Be
290,Petty Scenes in South Yangtze,Jiangsu Art Troupe Folk Music Band,spotify:track:57lDqS03MnpQ8sFgqQXc7U,57lDqS03MnpQ8sFgqQXc7U
291,Horse Race,Jiangsu Art Troupe Folk Music Band,spotify:track:5MXV3hMc4hPp0VMIMgRmAE,5MXV3hMc4hPp0VMIMgRmAE
292,Spring Scenery of Southern Yangtze,Jiangsu Art Troupe Folk Music Band,spotify:track:2314Z29kVjgCGZcpy7Jhqk,2314Z29kVjgCGZcpy7Jhqk
293,A Merry Song In The Waterside Village,Jiangsu Art Troupe Folk Music Band,spotify:track:1XbuieWzy4VCEsAs6m97uQ,1XbuieWzy4VCEsAs6m97uQ
294,Dance of the Yao People,Jiangsu Art Troupe Folk Music Band,spotify:track:4X2Fwq99h5JEXPPARbUy0H,4X2Fwq99h5JEXPPARbUy0H
295,Dance of Picking Tea,Jiangsu Art Troupe Folk Music Band,spotify:track:6F3QHP4FyaFDYJk6Fqcfma,6F3QHP4FyaFDYJk6Fqcfma
296,Spring Tide,Jiangsu Art Troupe Folk Music Band,spotify:track:3uuf0ypz8v5hApNkc8CfkA,3uuf0ypz8v5hApNkc8CfkA
297,Three Six,Jiangsu Art Troupe Folk Music Band,spotify:track:7Fm13ZFV4bu1PVf26CM5xQ,7Fm13ZFV4bu1PVf26CM5xQ
298,Spring,Jiangsu Art Troupe Folk Music Band,spotify:track:6Fquz6Gl0BwMhpNwIEJGHU,6Fquz6Gl0BwMhpNwIEJGHU
0,Be Ki Don,Samba Touré,spotify:track:5JMebtqw62DkVHPsUJMKvh,5JMebtqw62DkVHPsUJMKvh
1,Lisanga,Gerald Toto,spotify:track:2hkqNfyyFeD81PFWS9wAqv,2hkqNfyyFeD81PFWS9wAqv
2,Tiguedimma,Etran Finatawa,spotify:track:0ap43Z5c0x7qrNISnbcTOK,0ap43Z5c0x7qrNISnbcTOK
3,U'Mbulu Song,The Beating Heart of Africa,spotify:track:7a2eqnjiiatJtGYO0p9pN5,7a2eqnjiiatJtGYO0p9pN5
4,Iyo Djeli,Oumou Sangaré,spotify:track:0WjBwFCJ9lFyPrNKAogEew,0WjBwFCJ9lFyPrNKAogEew
5,Elimb'a Dikalo,Eboa Lotin,spotify:track:2GbIcbRcIalBZpPpWFghVb,2GbIcbRcIalBZpPpWFghVb
6,Muso Ko,Habib Koité,spotify:track:0Hg3trvpy3XEiy4uwXWUNN,0Hg3trvpy3XEiy4uwXWUNN
7,Sweet Mother,Prince Nico Mbarga & Rocafil Jazz International,spotify:track:1fA4tpdySy2X4FeXH4uvXa,1fA4tpdySy2X4FeXH4uvXa
8,Sechaba,Hugh Masekela,spotify:track:0e5UqCO2phP2DgD4aYSeEA,0e5UqCO2phP2DgD4aYSeEA
9,Umoya Wam,Rebecca Malope,spotify:track:5OcV4hICw7ZubKrWoBfyJV,5OcV4hICw7ZubKrWoBfyJV
10,Mammawe,Thabonage,spotify:track:2jaOqmStLWlC6iXTXyZfdf,2jaOqmStLWlC6iXTXyZfdf
11,Samba,King Sunny Ade,spotify:track:5p1VlR4Y4TFYnjU7tCZO47,5p1VlR4Y4TFYnjU7tCZO47
12,Lala Salama,Safari Sound Band,spotify:track:3ELgNgpzLVlw2aNpV6iCld,3ELgNgpzLVlw2aNpV6iCld
13,Asimbonanga (Mandela),Johnny Clegg,spotify:track:25u53mEJMoUkHcBWYavOVT,25u53mEJMoUkHcBWYavOVT
14,Bulu bo windi tenge - Studio,Henri Dikongué,spotify:track:4PoPtXHdMNpQlX5EibUICL,4PoPtXHdMNpQlX5EibUICL
15,Sowa,Fatoumata Diawara,spotify:track:4tpc2XviRMZH8f9C9W7DFY,4tpc2XviRMZH8f9C9W7DFY
16,African Medley,Vinesong,spotify:track:3EJIJ4O9eutJ16hOgyKNFI,3EJIJ4O9eutJ16hOgyKNFI
17,Oberi Oberi,Baba Ken Okulolo & the Nigerian Brothers,spotify:track:39jhA2G5yLd99cQPxtP7JF,39jhA2G5yLd99cQPxtP7JF
18,Ako Woni Gari,Baba Ken Okulolo & the Nigerian Brothers,spotify:track:2u3SOoNByzkCdivQ3HUg4o,2u3SOoNByzkCdivQ3HUg4o
19,Dunes,Thabonage,spotify:track:55tAPOwn7zjpfiJdoWVAum,55tAPOwn7zjpfiJdoWVAum
20,Natondi Yo Nkolo (Angola) [feat. Joseph Zacharias],African World Music Orchestra,spotify:track:0LNk9borT74x0mEVAbpwCP,0LNk9borT74x0mEVAbpwCP
21,Zulu Bolero,Spirit Of Africa,spotify:track:3tfJd5cWgoi6KYZZurmknE,3tfJd5cWgoi6KYZZurmknE
22,Eldam,Etran Finatawa,spotify:track:0igSnWhUNzQ1qHB8aBPxNg,0igSnWhUNzQ1qHB8aBPxNg
23,Meet Me At the River,Mafikizolo,spotify:track:1GBslMf7xVaS3bwAh83c34,1GBslMf7xVaS3bwAh83c34
25,We Are One,Angelique Kidjo,spotify:track:6YoUBoHoeSbFF0PbG5bO4Z,6YoUBoHoeSbFF0PbG5bO4Z
26,Matumba Matumba (Munyengé mwa ngando),Eboa Lotin,spotify:track:6mVd5IYboK1CGtW2jpNeA6,6mVd5IYboK1CGtW2jpNeA6
27,Coucou,Charlotte Dipanda,spotify:track:0TUFByOoAZiq9gp8Nrndcq,0TUFByOoAZiq9gp8Nrndcq
28,Dunya Salam,Baaba Maal,spotify:track:2xgnTqh4VipHycDrzUv2s7,2xgnTqh4VipHycDrzUv2s7
29,Batai Mazwi,Leonard Zhakata,spotify:track:2rC8kZHOQJKa7d5tQzMpcl,2rC8kZHOQJKa7d5tQzMpcl
30,Miyaabele,Baaba Maal,spotify:track:5J91ybNMSHJCbb99lYUGv7,5J91ybNMSHJCbb99lYUGv7
31,Mahi Igdalan Amerdeless,Hamid Ekawel,spotify:track:1Jwjk1zixbUxById3mTGUf,1Jwjk1zixbUxById3mTGUf
32,Yoolelle - Maman,Baaba Maal,spotify:track:0PXRbN4bxo8bGt3mWeo5IH,0PXRbN4bxo8bGt3mWeo5IH
33,Mamou,Franco,spotify:track:7mFYs07sZ0htBlaHrqHISo,7mFYs07sZ0htBlaHrqHISo
34,Kele,Fatoumata Diawara,spotify:track:0JTefbFPZDuYOv2syMKElS,0JTefbFPZDuYOv2syMKElS
35,Tenere Wer Tat Zinchegh,Terakaft,spotify:track:70KlXb0a4zMesJYRPY8tBO,70KlXb0a4zMesJYRPY8tBO
36,Confusion,Les Têtes Brûlées,spotify:track:5DHWdOfhTxXBzP4SwPm8ss,5DHWdOfhTxXBzP4SwPm8ss
37,Bolingo City,Manu Dibango,spotify:track:7zlLCzOljic43D8lwcuVsj,7zlLCzOljic43D8lwcuVsj
38,Munt'Omnyama,Mafikizolo,spotify:track:4ava51hZSbjRRa0Mx3ubCZ,4ava51hZSbjRRa0Mx3ubCZ
39,Asumbele,Spirit Of Africa,spotify:track:6KSOj10iPhMs1cNs5y4tDp,6KSOj10iPhMs1cNs5y4tDp
40,Masangango,Mokoomba,spotify:track:0kXnCMbJQWAZl8ARIOqu6F,0kXnCMbJQWAZl8ARIOqu6F
41,Douala Beat,Francis Mbappe,spotify:track:7EVNb8ANgCT8uGsERG6e6G,7EVNb8ANgCT8uGsERG6e6G
42,Tallyatidagh,Toumast,spotify:track:1YItWtXJVO46Pj16lPSLY7,1YItWtXJVO46Pj16lPSLY7
43,Eswi Yo Wapi,Mbilia Bel,spotify:track:4JVUbzH6Tj7HMBFNTbSFxV,4JVUbzH6Tj7HMBFNTbSFxV
45,Dipama,Richard Bona,spotify:track:2IAUwKg8fbJZ61jnqkjrMu,2IAUwKg8fbJZ61jnqkjrMu
46,Dipunguwo,Impressions of Africa,spotify:track:5zYfgPjoVvxEogMSk7WNm4,5zYfgPjoVvxEogMSk7WNm4
47,Pourquoi,Magic System,spotify:track:5DNX0EsUKSj1NCCfltZ5pT,5DNX0EsUKSj1NCCfltZ5pT
48,Original,Sally Nyolo,spotify:track:0TOgm6G1sCY4M2Qc1e2ipL,0TOgm6G1sCY4M2Qc1e2ipL
49,Lady,Fela Kuti,spotify:track:6fsLjItlUmbpl16SGi2COD,6fsLjItlUmbpl16SGi2COD
50,Laidu,Rokia Traoré,spotify:track:05CF4ATpqROLTQVYABNZ3W,05CF4ATpqROLTQVYABNZ3W
51,N’ba,Habib Koité,spotify:track:3q6mYjj0X3G4Buzcxilhc8,3q6mYjj0X3G4Buzcxilhc8
52,Kouma,Lamine Cissokho,spotify:track:559fVAzDa0kZ8mgOQOZhvn,559fVAzDa0kZ8mgOQOZhvn
53,Djan Kre Bejabu,Tcheka,spotify:track:4jFnf12ZUeDR82rwYpIpIS,4jFnf12ZUeDR82rwYpIpIS
54,Icole,Oliver N'Goma,spotify:track:4M90HjffovjuEZS0LdlIks,4M90HjffovjuEZS0LdlIks
55,Bassekou,Bassekou Kouyate,spotify:track:2UDFkcyY8nmk45kNj6ZSBr,2UDFkcyY8nmk45kNj6ZSBr
56,Bikoutsi,Sally Nyolo,spotify:track:6M5AKspC69xlM4V8eLQM9W,6M5AKspC69xlM4V8eLQM9W
57,Foda Diakaina,Samba Touré,spotify:track:0WtVbibZOiPRuFkUkhDnta,0WtVbibZOiPRuFkUkhDnta
58,Issa,Dobet Gnahoré,spotify:track:58dkkisoCo4cNhrXcCmNpJ,58dkkisoCo4cNhrXcCmNpJ
59,Birima,Youssou N'Dour,spotify:track:6v7EFqVnBNHxgrNb2A9gT8,6v7EFqVnBNHxgrNb2A9gT8
60,Think About The Children,Lucky Dube,spotify:track:7rBIPZ5uK2iJMu9VpLIp2x,7rBIPZ5uK2iJMu9VpLIp2x
61,Jah Mercy,Sierra Leone's Refugee All Stars,spotify:track:2PF7ZFQv6MtUKIlwKqvWYi,2PF7ZFQv6MtUKIlwKqvWYi
62,I Want to Know What Love Is,Lucky Dube,spotify:track:79X5yyWghhillpLAyXzlbV,79X5yyWghhillpLAyXzlbV
63,Slave,Lucky Dube,spotify:track:4bKxyQc4q4aIDQqxIBu3gU,4bKxyQc4q4aIDQqxIBu3gU
64,It's Not Easy,Lucky Dube,spotify:track:7dzpNDvbB7n3QDNXDmH5o9,7dzpNDvbB7n3QDNXDmH5o9
65,Back to My Roots,Lucky Dube,spotify:track:1ungPCVW0sDogXwTJuBgju,1ungPCVW0sDogXwTJuBgju
66,Tombo,Angelique Kidjo,spotify:track:1B8JqgopTPqNy0cp4ZTX6G,1B8JqgopTPqNy0cp4ZTX6G
67,Djan Djan,Angelique Kidjo,spotify:track:06HPCGeoRwYJe2qzPMIYbE,06HPCGeoRwYJe2qzPMIYbE
68,Azan Nan Kpe,Angelique Kidjo,spotify:track:4ddVa6ZSL8uMuJfGAOdote,4ddVa6ZSL8uMuJfGAOdote
69,Adouma,Angelique Kidjo,spotify:track:3OEDBmjoVo9OptRZKvdFpo,3OEDBmjoVo9OptRZKvdFpo
70,Musow Fanga,Bassekou Kouyate,spotify:track:0y0ESmG5nCZk751qGVOIMb,0y0ESmG5nCZk751qGVOIMb
71,Ayé Sira Bla,Bassekou Kouyate,spotify:track:313OGD3ZgcMNSW78MIgLU2,313OGD3ZgcMNSW78MIgLU2
72,Borongoli ma Kununban,Bassekou Kouyate,spotify:track:5LO1CSvPM5aZnAmPv9kTJC,5LO1CSvPM5aZnAmPv9kTJC
73,Waati,Bassekou Kouyate,spotify:track:4z9Vdk4Hjby1DdwJw97Rr8,4z9Vdk4Hjby1DdwJw97Rr8
74,Fama Magni,Bassekou Kouyate,spotify:track:4wJsUvbK1HVfyKfB5LpBuL,4wJsUvbK1HVfyKfB5LpBuL
75,Bassekouni,Bassekou Kouyate,spotify:track:02RbFhCXRtR31TAhm3Vf4A,02RbFhCXRtR31TAhm3Vf4A
76,Jama ko,Bassekou Kouyate,spotify:track:6sLY2CNublHBA0nsjnXvGR,6sLY2CNublHBA0nsjnXvGR
77,Sinaly,Bassekou Kouyate,spotify:track:4OypWOPq5oGXqZiwn1zCM0,4OypWOPq5oGXqZiwn1zCM0
78,Madou,Bassekou Kouyate,spotify:track:6woFBv3kFW9lkPP2RiDzFS,6woFBv3kFW9lkPP2RiDzFS
79,Tabali te,Bassekou Kouyate,spotify:track:6F28CLAzz6JwhfkBjyEgKx,6F28CLAzz6JwhfkBjyEgKx
80,Jonkoloni,Bassekou Kouyate,spotify:track:4qhCr0hoYkQLhhkfur6Jbp,4qhCr0hoYkQLhhkfur6Jbp
81,Juru nani - feat. Kasse Mady Diabate,Bassekou Kouyate,spotify:track:5CFdHtJAlGttkKbAJjJEV7,5CFdHtJAlGttkKbAJjJEV7
82,The River Tune,Bassekou Kouyate,spotify:track:0mkC0No5KP4Ff7HXL7tVhx,0mkC0No5KP4Ff7HXL7tVhx
83,Andra's Song,Bassekou Kouyate,spotify:track:6S6eIA8Y3chwzSIDWRNfia,6S6eIA8Y3chwzSIDWRNfia
84,Bala - feat. Zoumana Tereta,Bassekou Kouyate,spotify:track:6ya4H1WrfWBu1173o7Sq0i,6ya4H1WrfWBu1173o7Sq0i
86,Palea,Dobet Gnahoré,spotify:track:55fC1vUs7mVzOH7RipVlXR,55fC1vUs7mVzOH7RipVlXR
87,Allah,Dobet Gnahoré,spotify:track:0mEOSIjAMyBKp3O2Wy2jAX,0mEOSIjAMyBKp3O2Wy2jAX
88,Na Dre,Dobet Gnahoré,spotify:track:6QrxoZJqkUSGo2QyeMDzLg,6QrxoZJqkUSGo2QyeMDzLg
89,Tania,Dobet Gnahoré,spotify:track:2R2xzHCwNeYcNj19sTednM,2R2xzHCwNeYcNj19sTednM
90,Abawi,Espoir 2000,spotify:track:5MrHnf7ZQcDH8MZHWIXiCG,5MrHnf7ZQcDH8MZHWIXiCG
91,Un bébé,Zangalewa,spotify:track:6K3UrZjX3tcw7nlFs8aATP,6K3UrZjX3tcw7nlFs8aATP
92,Alleluia,Espoir 2000,spotify:track:1Bso3NiScpa1X7KKVdj2Jp,1Bso3NiScpa1X7KKVdj2Jp
93,Maladie difficile à soigner,Zangalewa,spotify:track:6Byo9jz41LtZvcjzJdYopE,6Byo9jz41LtZvcjzJdYopE
94,On vous connait,Patience Dabany,spotify:track:5vQKZ99XCbNVFMO1x4eYd8,5vQKZ99XCbNVFMO1x4eYd8
95,Say Africa,Vusi Mahlasela,spotify:track:7yYp50TofBsQQYj27XVWNr,7yYp50TofBsQQYj27XVWNr
96,Nin Hun,Maryam Mursal,spotify:track:1Do7v1IbHy3gNYV5xzuir7,1Do7v1IbHy3gNYV5xzuir7
97,Yekiyi,Dobet Gnahoré,spotify:track:6u1yuWOxCgrxIrMiUs3cgO,6u1yuWOxCgrxIrMiUs3cgO
98,Khaniya,Alpha Yaya Diallo,spotify:track:6pjn6lKkenuVKUAxASAUWH,6pjn6lKkenuVKUAxASAUWH
99,Senkele Te Sira,Oumou Sangaré,spotify:track:4WBUVl5kqSAdaD5FfsihYI,4WBUVl5kqSAdaD5FfsihYI
200,El Son Te Ilama,Orchestra Baobab,spotify:track:02C5x8q8goQsOoQSebACBD,02C5x8q8goQsOoQSebACBD
201,Mirri Ye,Mamani Keïta,spotify:track:1KdtN6kwxmed691GyTrQ9E,1KdtN6kwxmed691GyTrQ9E
202,Koroko,Oumou Sangaré,spotify:track:4d5KSHfCstsEFVKYztbRrc,4d5KSHfCstsEFVKYztbRrc
203,Karam,Kimi Djabaté,spotify:track:4ByjFQPCz4tzE3zA0tfJTC,4ByjFQPCz4tzE3zA0tfJTC
204,Nyalade,Alpha Yaya Diallo,spotify:track:4AMxOwVyS8AICL4j6DDUq5,4AMxOwVyS8AICL4j6DDUq5
